Iteration,AUC,Precision,Recall,Contrast
708,-0.20873015873015865,-0.06578276389597137,-0.37142857142857144,Dummy-SVC_rec
709,-0.3849206349206349,-0.041113219481340946,-0.4285714285714286,Dummy-SVC_rec
710,-0.22142857142857153,0.10037878787878785,-0.19999999999999996,Dummy-SVC_rec
711,-0.1880952380952381,-0.03205128205128205,-0.2857142857142857,Dummy-SVC_rec
712,-0.26349206349206356,-0.003750000000000031,-0.34285714285714286,Dummy-SVC_rec
713,-0.39206349206349206,-0.00877192982456132,-0.2571428571428571,Dummy-SVC_rec
714,-0.42936507936507934,0.001530612244897922,-0.17142857142857137,Dummy-SVC_rec
715,-0.4277777777777778,-0.015182186234817818,-0.2857142857142857,Dummy-SVC_rec
716,-0.32380952380952366,-0.03762586115527289,-0.3142857142857143,Dummy-SVC_rec
717,-0.23412698412698407,-0.019351717464924922,-0.2857142857142857,Dummy-SVC_rec
718,-0.30000000000000004,-0.042735042735042694,-0.34285714285714286,Dummy-SVC_rec
719,-0.473015873015873,-0.03619909502262442,-0.37142857142857144,Dummy-SVC_rec
720,-0.21587301587301588,0.06666666666666665,-0.34285714285714286,Dummy-SVC_rec
721,-0.2801587301587302,0.0024038461538461453,-0.37142857142857144,Dummy-SVC_rec
722,-0.3730158730158729,-0.02083333333333337,-0.3142857142857143,Dummy-SVC_rec
723,-0.2571428571428571,0.04385964912280704,-0.19999999999999996,Dummy-SVC_rec
724,-0.4214285714285714,-0.05500000000000005,-0.4,Dummy-SVC_rec
725,-0.3634920634920634,-0.019607843137254943,-0.2571428571428571,Dummy-SVC_rec
726,-0.3015873015873016,0.018750000000000044,-0.34285714285714286,Dummy-SVC_rec
727,-0.30079365079365084,-0.043636363636363695,-0.37142857142857144,Dummy-SVC_rec
728,-0.28650793650793643,0.06221719457013575,-0.2857142857142857,Dummy-SVC_rec
729,-0.357936507936508,-0.030303030303030276,-0.37142857142857144,Dummy-SVC_rec
730,-0.3285714285714287,-0.017391304347825987,-0.34285714285714286,Dummy-SVC_rec
731,-0.41587301587301584,-0.1029411764705882,-0.4,Dummy-SVC_rec
732,-0.3436507936507936,0.06184486373165621,-0.2571428571428571,Dummy-SVC_rec
733,-0.2801587301587304,-0.04166666666666663,-0.4,Dummy-SVC_rec
734,-0.19444444444444442,0.05052631578947364,-0.17142857142857137,Dummy-SVC_rec
735,-0.26666666666666666,-0.04705882352941182,-0.34285714285714286,Dummy-SVC_rec
736,-0.41984126984126985,-0.0784823284823285,-0.37142857142857144,Dummy-SVC_rec
737,-0.1793650793650794,-0.10562934851359895,-0.48571428571428577,Dummy-SVC_rec
738,-0.2698412698412699,0.0025987525987525295,-0.2857142857142857,Dummy-SVC_rec
739,-0.530952380952381,0.0005668934240362633,-0.2571428571428571,Dummy-SVC_rec
740,-0.2777777777777777,0.04390847247990115,-0.25714285714285723,Dummy-SVC_rec
741,-0.28095238095238084,-0.03500000000000003,-0.37142857142857144,Dummy-SVC_rec
742,-0.2658730158730159,-0.04166666666666663,-0.4,Dummy-SVC_rec
743,-0.5023809523809525,-0.13753799392097266,-0.5142857142857142,Dummy-SVC_rec
744,-0.23730158730158724,0.04914529914529908,-0.2571428571428571,Dummy-SVC_rec
745,-0.13809523809523805,0.013605442176870763,-0.11428571428571432,Dummy-SVC_rec
746,-0.2412698412698413,-0.0387557368689444,-0.34285714285714286,Dummy-SVC_rec
747,-0.30634920634920626,-0.04778554778554778,-0.4,Dummy-SVC_rec
748,-0.33571428571428574,0.02777777777777779,-0.2571428571428571,Dummy-SVC_rec
749,-0.43253968253968256,-0.04901960784313719,-0.37142857142857144,Dummy-SVC_rec
750,-0.31428571428571417,0.0062893081761006275,-0.3142857142857143,Dummy-SVC_rec
751,-0.30714285714285716,0.016260162601626105,-0.17142857142857137,Dummy-SVC_rec
752,-0.32698412698412704,-0.023809523809523725,-0.4571428571428572,Dummy-SVC_rec
753,-0.31825396825396823,0.037449392712550544,-0.22857142857142854,Dummy-SVC_rec
754,-0.4484126984126984,-0.03294117647058825,-0.34285714285714286,Dummy-SVC_rec
755,-0.11190476190476173,0.10278053624627614,-0.17142857142857137,Dummy-SVC_rec
756,-0.3650793650793651,0.0029761904761904656,-0.11428571428571421,Dummy-SVC_rec
757,-0.3269841269841269,-0.06666666666666665,-0.37142857142857144,Dummy-SVC_rec
758,-0.3746031746031747,0.030364372469635637,-0.22857142857142854,Dummy-SVC_rec
759,-0.1246031746031745,0.0672268907563025,-0.37142857142857144,Dummy-SVC_rec
760,-0.35238095238095224,0.0062893081761006275,-0.37142857142857144,Dummy-SVC_rec
761,-0.373015873015873,-0.06060606060606055,-0.34285714285714297,Dummy-SVC_rec
762,-0.2873015873015874,-0.016826923076923128,-0.4,Dummy-SVC_rec
763,-0.34285714285714297,-0.054316752429959925,-0.4285714285714286,Dummy-SVC_rec
764,-0.38571428571428573,-0.082766439909297,-0.34285714285714286,Dummy-SVC_rec
765,-0.357936507936508,0.012244897959183598,-0.2571428571428571,Dummy-SVC_rec
766,-0.2134920634920635,0.04885654885654889,-0.22857142857142854,Dummy-SVC_rec
767,-0.2936507936507936,-0.08235294117647052,-0.4,Dummy-SVC_rec
768,-0.29999999999999993,-0.03546099290780147,-0.2571428571428571,Dummy-SVC_rec
769,-0.28888888888888875,0.009803921568627527,-0.3142857142857143,Dummy-SVC_rec
770,-0.18968253968253979,0.038461538461538436,-0.19999999999999996,Dummy-SVC_rec
771,-0.3158730158730158,-0.004127358490566002,-0.4,Dummy-SVC_rec
772,-0.37460317460317466,-0.00877192982456132,-0.2571428571428571,Dummy-SVC_rec
773,-0.4111111111111111,-0.06235294117647061,-0.37142857142857144,Dummy-SVC_rec
774,-0.25396825396825395,0.06410256410256421,-0.17142857142857137,Dummy-SVC_rec
775,-0.5269841269841269,-0.0064102564102564985,-0.37142857142857144,Dummy-SVC_rec
776,-0.20238095238095244,-0.007692307692307665,-0.22857142857142854,Dummy-SVC_rec
777,-0.35396825396825404,0.08767951625094483,-0.34285714285714297,Dummy-SVC_rec
778,-0.19920634920634916,0.0490196078431373,-0.2857142857142857,Dummy-SVC_rec
779,-0.2785714285714286,-0.01041666666666663,-0.37142857142857144,Dummy-SVC_rec
780,-0.23571428571428565,-0.030303030303030276,-0.37142857142857144,Dummy-SVC_rec
781,-0.4992063492063491,0.001225490196078427,-0.37142857142857144,Dummy-SVC_rec
782,-0.2238095238095238,0.0,-0.34285714285714286,Dummy-SVC_rec
783,-0.276984126984127,0.07653061224489788,-0.2571428571428571,Dummy-SVC_rec
784,-0.14523809523809528,-0.01041666666666663,-0.37142857142857144,Dummy-SVC_rec
785,-0.24126984126984136,0.07516339869281041,-0.19999999999999996,Dummy-SVC_rec
786,-0.2944444444444445,0.082995951417004,-0.17142857142857137,Dummy-SVC_rec
787,-0.25,0.04524886877828049,-0.17142857142857137,Dummy-SVC_rec
788,-0.142063492063492,0.08727272727272728,-0.22857142857142865,Dummy-SVC_rec
789,-0.13809523809523794,-0.10416666666666663,-0.4571428571428572,Dummy-SVC_rec
790,-0.0888888888888889,-0.046666666666666745,-0.4285714285714286,Dummy-SVC_rec
791,-0.3658730158730159,0.027122641509433998,-0.37142857142857144,Dummy-SVC_rec
792,-0.2936507936507936,0.01642819289878117,-0.2571428571428571,Dummy-SVC_rec
793,-0.19920634920634928,-0.15541601255886972,-0.5714285714285714,Dummy-SVC_rec
794,-0.2873015873015873,-0.10155382907880128,-0.4571428571428572,Dummy-SVC_rec
795,-0.20000000000000007,-0.02777777777777779,-0.3142857142857143,Dummy-SVC_rec
796,-0.34682539682539676,-0.05072463768115931,-0.2571428571428571,Dummy-SVC_rec
797,-0.4190476190476191,-0.03619909502262442,-0.37142857142857144,Dummy-SVC_rec
798,-0.15317460317460307,0.08823529411764708,-0.22857142857142854,Dummy-SVC_rec
799,-0.30396825396825405,-0.11096938775510212,-0.4285714285714286,Dummy-SVC_rec
800,-0.18492063492063493,-0.03508771929824561,-0.2857142857142857,Dummy-SVC_rec
801,-0.3555555555555555,-0.03508771929824561,-0.2857142857142857,Dummy-SVC_rec
802,-0.41746031746031736,-0.03205128205128205,-0.2857142857142857,Dummy-SVC_rec
803,-0.2849206349206349,-0.1397435897435898,-0.5428571428571429,Dummy-SVC_rec
804,-0.29841269841269835,0.012820512820512775,-0.34285714285714286,Dummy-SVC_rec
805,-0.24047619047619034,-0.01041666666666663,-0.37142857142857144,Dummy-SVC_rec
806,-0.4261904761904762,0.0033936651583710287,-0.34285714285714286,Dummy-SVC_rec
807,-0.36111111111111116,-0.011728709841917317,-0.3142857142857143,Dummy-SVC_rec
808,-0.41507936507936516,-0.008163265306122436,-0.2857142857142857,Dummy-SVC_rec
809,-0.34047619047619043,-0.024428274428274444,-0.3142857142857143,Dummy-SVC_rec
810,-0.32380952380952377,-0.004127358490566002,-0.4,Dummy-SVC_rec
811,-0.1642857142857142,-0.01333333333333342,-0.4,Dummy-SVC_rec
812,-0.2753968253968254,-0.0064102564102564985,-0.37142857142857144,Dummy-SVC_rec
813,-0.35238095238095235,0.019607843137254832,-0.19999999999999996,Dummy-SVC_rec
814,-0.30317460317460326,0.011133603238866363,-0.2571428571428571,Dummy-SVC_rec
815,-0.2928571428571429,-0.032224532224532254,-0.3142857142857143,Dummy-SVC_rec
816,-0.14206349206349211,-0.04099821746880572,-0.37142857142857144,Dummy-SVC_rec
817,-0.12142857142857139,-0.025274725274725296,-0.34285714285714286,Dummy-SVC_rec
818,-0.4365079365079365,0.014444444444444371,-0.2571428571428571,Dummy-SVC_rec
819,-0.21507936507936498,0.0242518059855521,-0.22857142857142854,Dummy-SVC_rec
820,-0.25952380952380955,0.02136752136752129,-0.2857142857142857,Dummy-SVC_rec
821,-0.3555555555555553,-0.10875000000000001,-0.42857142857142866,Dummy-SVC_rec
822,-0.12857142857142856,0.06306306306306309,-0.19999999999999996,Dummy-SVC_rec
823,-0.31031746031746027,-0.024820739106453438,-0.2571428571428571,Dummy-SVC_rec
824,-0.23333333333333317,0.05208333333333337,-0.3142857142857143,Dummy-SVC_rec
825,-0.3388888888888889,0.027122641509433998,-0.37142857142857144,Dummy-SVC_rec
826,-0.3595238095238096,-0.04778554778554778,-0.4,Dummy-SVC_rec
827,-0.36904761904761907,-0.05769230769230771,-0.3142857142857143,Dummy-SVC_rec
828,-0.40952380952380946,-0.07932692307692313,-0.4571428571428572,Dummy-SVC_rec
829,-0.1698412698412699,0.075776397515528,-0.1428571428571429,Dummy-SVC_rec
830,-0.24047619047619018,-0.097877358490566,-0.48571428571428577,Dummy-SVC_rec
831,-0.3055555555555557,0.031868131868131866,-0.2857142857142857,Dummy-SVC_rec
832,-0.34444444444444444,-0.07849293563579274,-0.2857142857142857,Dummy-SVC_rec
833,-0.23730158730158724,-0.06985294117647056,-0.34285714285714286,Dummy-SVC_rec
834,-0.29920634920634925,-0.039215686274509776,-0.37142857142857144,Dummy-SVC_rec
835,-0.29682539682539677,-0.10767065446868407,-0.4857142857142857,Dummy-SVC_rec
836,-0.4714285714285714,0.007499999999999951,-0.34285714285714286,Dummy-SVC_rec
837,-0.31984126984126976,0.06916099773242634,-0.17142857142857149,Dummy-SVC_rec
838,-0.31349206349206343,0.007751937984496138,-0.1428571428571428,Dummy-SVC_rec
839,-0.4523809523809524,-0.015216068167985375,-0.4285714285714286,Dummy-SVC_rec
840,-0.23730158730158724,-0.038461538461538436,-0.2857142857142857,Dummy-SVC_rec
841,-0.2944444444444445,0.0,-0.3142857142857143,Dummy-SVC_rec
842,-0.20079365079365097,-0.05145530145530153,-0.34285714285714286,Dummy-SVC_rec
843,-0.37460317460317444,0.030526315789473624,-0.19999999999999996,Dummy-SVC_rec
844,-0.3769841269841271,-0.03627450980392155,-0.2571428571428571,Dummy-SVC_rec
845,-0.4380952380952379,-0.02601809954751133,-0.37142857142857144,Dummy-SVC_rec
846,-0.20158730158730154,-0.03037037037037038,-0.45714285714285713,Dummy-SVC_rec
847,-0.26190476190476186,-0.07214206437291892,-0.4285714285714286,Dummy-SVC_rec
848,-0.2968253968253969,-0.027737924438067885,-0.22857142857142854,Dummy-SVC_rec
849,-0.27063492063492045,-0.01333333333333342,-0.2857142857142857,Dummy-SVC_rec
850,-0.17460317460317476,0.010835913312693513,-0.22857142857142854,Dummy-SVC_rec
851,-0.3293650793650794,-0.03508771929824561,-0.2857142857142857,Dummy-SVC_rec
852,-0.18095238095238086,-0.0748987854251012,-0.34285714285714286,Dummy-SVC_rec
853,-0.34523809523809523,-0.10416666666666663,-0.4571428571428572,Dummy-SVC_rec
854,-0.45317460317460323,-0.03508771929824561,-0.2857142857142857,Dummy-SVC_rec
855,-0.3396825396825397,0.07588357588357586,-0.19999999999999996,Dummy-SVC_rec
856,-0.442063492063492,0.0242518059855521,-0.22857142857142854,Dummy-SVC_rec
857,-0.3468253968253968,-0.04504504504504503,-0.3142857142857143,Dummy-SVC_rec
858,-0.1777777777777777,-0.03619909502262442,-0.37142857142857144,Dummy-SVC_rec
859,-0.14444444444444426,-0.032371569317382054,-0.40000000000000013,Dummy-SVC_rec
860,-0.2952380952380952,-0.012941176470588234,-0.3142857142857143,Dummy-SVC_rec
861,-0.28809523809523807,-0.06578276389597137,-0.37142857142857144,Dummy-SVC_rec
862,-0.33730158730158744,0.01904761904761909,-0.2857142857142857,Dummy-SVC_rec
863,-0.3031746031746032,0.045882352941176485,-0.2571428571428571,Dummy-SVC_rec
864,-0.2920634920634923,-0.03897435897435897,-0.2571428571428571,Dummy-SVC_rec
865,-0.22698412698412695,0.043128234617596406,-0.1428571428571428,Dummy-SVC_rec
866,-0.5595238095238093,-0.004324324324324391,-0.2571428571428571,Dummy-SVC_rec
867,-0.4531746031746033,-0.022267206477732837,-0.2857142857142857,Dummy-SVC_rec
868,-0.2658730158730159,-0.002580645161290418,-0.37142857142857144,Dummy-SVC_rec
869,-0.3142857142857144,0.019607843137254832,-0.2571428571428571,Dummy-SVC_rec
870,-0.24285714285714277,0.010084033613445342,-0.2857142857142857,Dummy-SVC_rec
871,-0.34285714285714275,0.06372549019607843,-0.22857142857142854,Dummy-SVC_rec
872,-0.3904761904761905,-0.05384615384615388,-0.37142857142857144,Dummy-SVC_rec
873,-0.4007936507936509,-0.04700061842918979,-0.34285714285714297,Dummy-SVC_rec
874,-0.3063492063492064,-0.014957264957265015,-0.3142857142857143,Dummy-SVC_rec
875,-0.5103174603174603,0.008825151682294585,-0.22857142857142854,Dummy-SVC_rec
876,-0.2317460317460318,-0.05145530145530153,-0.34285714285714286,Dummy-SVC_rec
877,-0.4206349206349207,-0.07808857808857805,-0.4285714285714286,Dummy-SVC_rec
878,-0.4095238095238095,-0.03809523809523807,-0.34285714285714286,Dummy-SVC_rec
879,-0.1507936507936507,0.03500000000000003,-0.1428571428571429,Dummy-SVC_rec
880,-0.2936507936507936,0.015298317185109656,-0.2857142857142857,Dummy-SVC_rec
881,-0.2515873015873017,-0.12051282051282053,-0.5142857142857143,Dummy-SVC_rec
882,-0.34682539682539665,0.05555555555555558,-0.22857142857142854,Dummy-SVC_rec
883,-0.24523809523809526,-0.0174825174825175,-0.37142857142857144,Dummy-SVC_rec
884,-0.24841269841269842,0.011133603238866363,-0.2571428571428571,Dummy-SVC_rec
885,-0.3071428571428571,-0.032224532224532254,-0.3142857142857143,Dummy-SVC_rec
886,-0.30793650793650795,0.012820512820512775,-0.34285714285714286,Dummy-SVC_rec
887,-0.09444444444444455,-0.012500000000000067,-0.34285714285714286,Dummy-SVC_rec
888,-0.3039682539682539,0.006666666666666599,-0.2571428571428571,Dummy-SVC_rec
889,-0.3857142857142857,0.008333333333333415,-0.19999999999999996,Dummy-SVC_rec
890,-0.3357142857142857,-0.07024390243902445,-0.2571428571428571,Dummy-SVC_rec
891,-0.2531746031746031,-0.04166666666666663,-0.2571428571428571,Dummy-SVC_rec
892,-0.31428571428571417,-0.04235294117647059,-0.34285714285714286,Dummy-SVC_rec
893,-0.34365079365079354,0.04499999999999993,-0.1428571428571428,Dummy-SVC_rec
894,-0.31825396825396807,-0.05402930402930406,-0.2571428571428571,Dummy-SVC_rec
895,-0.4928571428571428,-0.10540540540540533,-0.37142857142857144,Dummy-SVC_rec
896,-0.188888888888889,0.0062893081761006275,-0.37142857142857144,Dummy-SVC_rec
897,-0.13095238095238104,0.05428571428571427,-0.22857142857142854,Dummy-SVC_rec
898,-0.31349206349206343,-0.019351717464924922,-0.2857142857142857,Dummy-SVC_rec
899,-0.3968253968253968,0.012244897959183598,-0.2571428571428571,Dummy-SVC_rec
900,-0.21190476190476193,0.09009009009009017,-0.17142857142857137,Dummy-SVC_rec
901,-0.47777777777777775,0.014444444444444371,-0.2571428571428571,Dummy-SVC_rec
902,-0.4087301587301587,0.02389277389277389,-0.34285714285714286,Dummy-SVC_rec
903,-0.2412698412698413,0.030626780626780592,-0.4571428571428572,Dummy-SVC_rec
904,-0.35000000000000003,-0.09867172675521829,-0.45714285714285713,Dummy-SVC_rec
905,-0.4301587301587302,-0.04842105263157903,-0.2857142857142857,Dummy-SVC_rec
906,-0.3626984126984127,0.05333333333333323,-0.34285714285714286,Dummy-SVC_rec
907,-0.21031746031746035,0.05757135945815206,-0.19999999999999996,Dummy-SVC_rec
908,-0.14682539682539675,0.02571428571428569,-0.2571428571428571,Dummy-SVC_rec
909,-0.24285714285714294,0.02261445118587979,-0.20000000000000007,Dummy-SVC_rec
910,-0.30714285714285716,0.0015898251192368873,-0.2571428571428571,Dummy-SVC_rec
911,-0.4730158730158729,-0.01454033771106944,-0.22857142857142854,Dummy-SVC_rec
912,-0.2134920634920633,0.120872641509434,-0.2857142857142857,Dummy-SVC_rec
913,-0.38968253968253974,0.03424015009380854,-0.17142857142857137,Dummy-SVC_rec
914,-0.3373015873015873,-0.07307692307692315,-0.3142857142857143,Dummy-SVC_rec
915,-0.06349206349206338,-0.0802139037433155,-0.4285714285714286,Dummy-SVC_rec
916,-0.24444444444444458,0.02564102564102566,-0.19999999999999996,Dummy-SVC_rec
917,-0.38730158730158737,0.06837606837606836,-0.22857142857142854,Dummy-SVC_rec
918,-0.4404761904761905,0.06372549019607843,-0.3142857142857143,Dummy-SVC_rec
919,-0.4365079365079365,-0.004324324324324391,-0.2571428571428571,Dummy-SVC_rec
920,-0.3500000000000001,0.016969696969696968,-0.3142857142857143,Dummy-SVC_rec
921,-0.2968253968253969,0.04292682926829272,-0.11428571428571432,Dummy-SVC_rec
922,-0.44761904761904764,-0.0387557368689444,-0.34285714285714286,Dummy-SVC_rec
923,-0.34206349206349207,0.0,-0.34285714285714286,Dummy-SVC_rec
924,-0.41507936507936516,-0.01333333333333342,-0.34285714285714286,Dummy-SVC_rec
925,-0.3325396825396824,0.01642819289878117,-0.2571428571428571,Dummy-SVC_rec
926,-0.25317460317460316,-0.016666666666666607,-0.22857142857142854,Dummy-SVC_rec
927,-0.13015873015873014,0.04270270270270271,-0.19999999999999996,Dummy-SVC_rec
928,-0.2873015873015874,-0.01454033771106944,-0.22857142857142854,Dummy-SVC_rec
929,-0.34285714285714264,-0.0064102564102564985,-0.4285714285714286,Dummy-SVC_rec
930,-0.292063492063492,-0.08602150537634401,-0.4571428571428572,Dummy-SVC_rec
931,-0.18253968253968256,-0.0028571428571428914,-0.2857142857142857,Dummy-SVC_rec
932,-0.3007936507936507,0.0,-0.3142857142857143,Dummy-SVC_rec
933,-0.16428571428571426,-0.042730299667036564,-0.4,Dummy-SVC_rec
934,-0.24999999999999994,0.053775743707093815,-0.08571428571428574,Dummy-SVC_rec
935,-0.42539682539682533,-0.039215686274509776,-0.37142857142857144,Dummy-SVC_rec
936,-0.2809523809523809,-0.08333333333333326,-0.37142857142857144,Dummy-SVC_rec
937,-0.288888888888889,0.0181940700808626,-0.4571428571428572,Dummy-SVC_rec
938,-0.26349206349206344,-0.005204944697462577,-0.4571428571428572,Dummy-SVC_rec
939,-0.3253968253968253,-0.02375000000000005,-0.37142857142857144,Dummy-SVC_rec
940,-0.29920634920634925,0.0,-0.2857142857142857,Dummy-SVC_rec
941,-0.3428571428571426,0.030360531309297834,-0.34285714285714286,Dummy-SVC_rec
942,-0.25396825396825395,0.02533692722371972,-0.3142857142857143,Dummy-SVC_rec
943,-0.36666666666666653,-0.03897435897435897,-0.2571428571428571,Dummy-SVC_rec
944,-0.015079365079365026,0.045504994450610514,-0.3142857142857143,Dummy-SVC_rec
945,-0.3007936507936508,-0.07307692307692315,-0.4,Dummy-SVC_rec
946,-0.10952380952380947,-0.014172335600907027,-0.25714285714285723,Dummy-SVC_rec
947,-0.30873015873015885,-0.0802139037433155,-0.4285714285714286,Dummy-SVC_rec
948,-0.25476190476190497,-0.060377358490566024,-0.4,Dummy-SVC_rec
949,-0.28174603174603174,-0.04999999999999993,-0.2571428571428571,Dummy-SVC_rec
950,-0.5690476190476192,-0.0653061224489796,-0.34285714285714286,Dummy-SVC_rec
951,-0.16507936507936494,0.014444444444444371,-0.2571428571428571,Dummy-SVC_rec
952,-0.26984126984126977,0.06043956043956045,-0.2571428571428571,Dummy-SVC_rec
953,-0.23492063492063486,-0.0064102564102564985,-0.2571428571428571,Dummy-SVC_rec
954,-0.3801587301587301,0.012637362637362592,-0.3142857142857143,Dummy-SVC_rec
955,-0.36111111111111116,-0.07307692307692315,-0.48571428571428577,Dummy-SVC_rec
956,-0.27460317460317457,-0.042857142857142816,-0.34285714285714286,Dummy-SVC_rec
957,-0.38253968253968246,-0.054695562435500555,-0.3142857142857143,Dummy-SVC_rec
958,-0.2325396825396826,0.013605442176870763,-0.2857142857142858,Dummy-SVC_rec
959,-0.36904761904761907,0.12555555555555553,-0.1428571428571428,Dummy-SVC_rec
960,-0.1325396825396825,0.0022062879205735353,-0.22857142857142854,Dummy-SVC_rec
961,-0.43650793650793646,-0.018018018018017945,-0.2857142857142857,Dummy-SVC_rec
962,-0.2611111111111109,0.012637362637362592,-0.3142857142857143,Dummy-SVC_rec
963,-0.41666666666666674,-0.0038461538461538325,-0.22857142857142854,Dummy-SVC_rec
964,-0.3452380952380951,-0.0714285714285714,-0.37142857142857144,Dummy-SVC_rec
965,-0.25555555555555565,0.02533692722371972,-0.3142857142857143,Dummy-SVC_rec
966,-0.25714285714285706,0.0062893081761006275,-0.37142857142857144,Dummy-SVC_rec
967,-0.33412698412698427,0.010835913312693513,-0.22857142857142854,Dummy-SVC_rec
968,-0.22698412698412707,0.006666666666666599,-0.37142857142857144,Dummy-SVC_rec
969,-0.2595238095238096,0.04761904761904767,-0.2571428571428571,Dummy-SVC_rec
970,-0.27380952380952395,-0.039215686274509776,-0.37142857142857144,Dummy-SVC_rec
971,-0.5269841269841271,-0.12377450980392157,-0.48571428571428577,Dummy-SVC_rec
972,-0.2682539682539683,-0.060377358490566024,-0.4,Dummy-SVC_rec
973,-0.40714285714285714,-0.04132973944294693,-0.2571428571428571,Dummy-SVC_rec
974,-0.012698412698412653,0.012820512820512775,-0.22857142857142854,Dummy-SVC_rec
975,-0.4928571428571431,-0.08523409363745504,-0.37142857142857144,Dummy-SVC_rec
976,-0.3420634920634922,-0.012941176470588234,-0.3142857142857143,Dummy-SVC_rec
977,-0.12777777777777777,-0.0018407731247123138,-0.22857142857142854,Dummy-SVC_rec
978,-0.1825396825396825,-0.01620370370370372,-0.39999999999999997,Dummy-SVC_rec
979,-0.3325396825396825,-0.10540540540540533,-0.37142857142857144,Dummy-SVC_rec
980,-0.4142857142857142,-0.01037735849056598,-0.2571428571428571,Dummy-SVC_rec
981,-0.3809523809523808,-0.06888888888888889,-0.34285714285714286,Dummy-SVC_rec
982,-0.3452380952380952,-0.04166666666666663,-0.4,Dummy-SVC_rec
983,-0.30238095238095236,0.022926829268292703,-0.1428571428571428,Dummy-SVC_rec
984,-0.21428571428571414,0.033333333333333326,-0.37142857142857144,Dummy-SVC_rec
985,-0.40873015873015867,0.03428571428571425,-0.4,Dummy-SVC_rec
986,-0.32539682539682535,0.043010752688172116,-0.2857142857142858,Dummy-SVC_rec
987,-0.4761904761904764,0.012820512820512775,-0.2857142857142857,Dummy-SVC_rec
988,-0.44682539682539685,-0.01333333333333342,-0.2857142857142857,Dummy-SVC_rec
989,-0.22777777777777775,0.010084033613445342,-0.2857142857142857,Dummy-SVC_rec
990,-0.3468253968253967,-0.09523809523809523,-0.5142857142857143,Dummy-SVC_rec
991,-0.384920634920635,0.04749999999999999,-0.2857142857142858,Dummy-SVC_rec
992,-0.3904761904761905,-0.0270440251572327,-0.4571428571428572,Dummy-SVC_rec
993,-0.5031746031746032,-0.019607843137254943,-0.3142857142857143,Dummy-SVC_rec
994,-0.09999999999999998,0.004342431761786503,-0.4,Dummy-SVC_rec
995,-0.1785714285714286,0.012820512820512775,-0.34285714285714286,Dummy-SVC_rec
996,-0.20634920634920628,-0.0889487870619946,-0.5428571428571429,Dummy-SVC_rec
997,-0.3523809523809524,-0.033333333333333326,-0.4285714285714286,Dummy-SVC_rec
998,-0.3071428571428571,-0.09473684210526312,-0.34285714285714286,Dummy-SVC_rec
999,-0.17619047619047612,-0.019607843137254943,-0.37142857142857144,Dummy-SVC_rec
0,0.3214285714285714,0.19191919191919182,0.02857142857142858,RF-Dummy
1,0.3579365079365079,0.1995820271682338,0.08571428571428574,RF-Dummy
2,0.3992063492063493,0.22777777777777786,0.08571428571428574,RF-Dummy
3,0.32619047619047614,0.1428571428571429,0.1428571428571429,RF-Dummy
4,0.4817460317460318,0.24720893141945777,0.1428571428571429,RF-Dummy
5,0.3706349206349205,0.36836836836836817,0.11428571428571432,RF-Dummy
6,0.3015873015873015,0.106015037593985,0.17142857142857149,RF-Dummy
7,0.39920634920634934,0.2021072796934864,0.02857142857142858,RF-Dummy
8,0.2253968253968256,0.25600835945663525,0.1428571428571429,RF-Dummy
9,0.3119047619047619,0.1806949806949807,0.22857142857142854,RF-Dummy
10,0.30793650793650795,0.1875,0.17142857142857149,RF-Dummy
11,0.21746031746031746,0.19003378378378377,0.2857142857142858,RF-Dummy
12,0.21666666666666656,0.2331002331002331,0.34285714285714297,RF-Dummy
13,0.35238095238095246,0.10555555555555562,0.08571428571428574,RF-Dummy
14,0.4079365079365078,0.12531328320802004,0.05714285714285705,RF-Dummy
15,0.4134920634920635,0.23529411764705876,0.22857142857142854,RF-Dummy
16,0.19206349206349205,0.12745098039215685,0.20000000000000007,RF-Dummy
17,0.2936507936507936,0.23529411764705876,0.22857142857142865,RF-Dummy
18,0.26269841269841276,0.09206349206349207,0.11428571428571432,RF-Dummy
19,0.38174603174603183,0.15033783783783783,0.2571428571428571,RF-Dummy
20,0.48174603174603153,0.21321321321321318,0.20000000000000007,RF-Dummy
21,0.3682539682539684,0.22873563218390802,0.17142857142857149,RF-Dummy
22,0.2706349206349208,0.09939148073022308,0.20000000000000007,RF-Dummy
23,0.37777777777777777,0.29144385026737973,0.2571428571428571,RF-Dummy
24,0.5444444444444445,0.2647058823529411,0.2571428571428571,RF-Dummy
25,0.2753968253968254,0.1515151515151516,0.1428571428571429,RF-Dummy
26,0.2952380952380952,0.1711711711711712,0.1428571428571428,RF-Dummy
27,0.38888888888888895,0.10606060606060608,0.17142857142857137,RF-Dummy
28,0.346031746031746,0.19821428571428568,0.2571428571428571,RF-Dummy
29,0.36349206349206353,0.09447415329768272,0.11428571428571421,RF-Dummy
30,0.2595238095238095,0.22043010752688175,0.3142857142857143,RF-Dummy
31,0.4119047619047619,0.1459677419354839,-0.05714285714285716,RF-Dummy
32,0.38095238095238104,0.13378378378378375,0.08571428571428574,RF-Dummy
33,0.2563492063492063,0.06818181818181823,0.17142857142857149,RF-Dummy
34,0.4158730158730159,0.148989898989899,0.08571428571428574,RF-Dummy
35,0.3404761904761904,0.185483870967742,0.05714285714285716,RF-Dummy
36,0.2587301587301587,0.044407894736842146,0.17142857142857149,RF-Dummy
