,AUC,Classifier,Iteration,Precision,Recall
717,0.7206349206349206,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
718,0.7730158730158729,SVC_rec,<built-in function iter>,0.6458333333333334,0.8857142857142857
719,0.8015873015873016,SVC_rec,<built-in function iter>,0.6666666666666666,0.8571428571428571
720,0.7206349206349206,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
721,0.7666666666666668,SVC_rec,<built-in function iter>,0.6744186046511628,0.8285714285714286
722,0.8809523809523808,SVC_rec,<built-in function iter>,0.7317073170731707,0.8571428571428571
723,0.7174603174603175,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
724,0.8095238095238095,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
725,0.8666666666666666,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
726,0.888888888888889,SVC_rec,<built-in function iter>,0.7777777777777778,1.0
727,0.8365079365079364,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
728,0.7412698412698413,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
729,0.7428571428571429,SVC_rec,<built-in function iter>,0.66,0.9428571428571428
730,0.8126984126984127,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
731,0.8714285714285714,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
732,0.8222222222222222,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
733,0.8031746031746032,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
734,0.6714285714285715,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
735,0.7619047619047619,SVC_rec,<built-in function iter>,0.6326530612244898,0.8857142857142857
736,0.8761904761904762,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
737,0.8158730158730159,SVC_rec,<built-in function iter>,0.7291666666666666,1.0
738,0.8968253968253967,SVC_rec,<built-in function iter>,0.7,1.0
739,0.8873015873015871,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
740,0.7714285714285715,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
741,0.7904761904761906,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
742,0.8555555555555555,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
743,0.9444444444444444,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
744,0.807936507936508,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
745,0.7761904761904761,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
746,0.8031746031746032,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
747,0.8444444444444443,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
748,0.8269841269841269,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
749,0.8095238095238095,SVC_rec,<built-in function iter>,0.6904761904761905,0.8285714285714286
750,0.7698412698412698,SVC_rec,<built-in function iter>,0.6666666666666666,0.9714285714285714
751,0.8492063492063492,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
752,0.7936507936507936,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
753,0.8793650793650793,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
754,0.7936507936507936,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
755,0.7444444444444445,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
756,0.8317460317460316,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
757,0.7555555555555556,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
758,0.8587301587301588,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
759,0.7793650793650794,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
760,0.8063492063492064,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
761,0.7523809523809524,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
762,0.8936507936507937,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
763,0.7682539682539683,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
764,0.8015873015873015,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
765,0.7746031746031746,SVC_rec,<built-in function iter>,0.6976744186046512,0.8571428571428571
766,0.7761904761904761,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
767,0.8571428571428572,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
768,0.8301587301587302,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
769,0.7317460317460318,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
770,0.7365079365079364,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
771,0.8031746031746032,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
772,0.8412698412698413,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
773,0.8317460317460317,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
774,0.846031746031746,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
775,0.8999999999999999,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
776,0.7206349206349205,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
777,0.7825396825396824,SVC_rec,<built-in function iter>,0.6521739130434783,0.8571428571428571
778,0.7952380952380952,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
779,0.8126984126984127,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
780,0.7603174603174604,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
781,0.8507936507936508,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
782,0.765079365079365,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
783,0.815873015873016,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
784,0.7619047619047619,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
785,0.6777777777777778,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
786,0.8111111111111111,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
787,0.6936507936507936,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
788,0.5873015873015873,SVC_rec,<built-in function iter>,0.6304347826086957,0.8285714285714286
789,0.7079365079365079,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
790,0.7365079365079366,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
791,0.8428571428571429,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
792,0.7396825396825397,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
793,0.8142857142857143,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
794,0.8222222222222223,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
795,0.7428571428571429,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
796,0.7365079365079366,SVC_rec,<built-in function iter>,0.7142857142857143,0.8571428571428571
797,0.8206349206349207,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
798,0.7333333333333334,SVC_rec,<built-in function iter>,0.6470588235294118,0.9428571428571428
799,0.773015873015873,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
800,0.7936507936507937,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
801,0.8873015873015873,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
802,0.8238095238095239,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
803,0.719047619047619,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
804,0.8476190476190476,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
805,0.6968253968253968,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
806,0.8825396825396825,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
807,0.7396825396825397,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
808,0.8253968253968254,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
809,0.8095238095238096,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
810,0.8269841269841269,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
811,0.6714285714285715,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
812,0.8587301587301587,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
813,0.7984126984126985,SVC_rec,<built-in function iter>,0.66,0.9428571428571428
814,0.7714285714285715,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
815,0.8047619047619048,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
816,0.6793650793650795,SVC_rec,<built-in function iter>,0.6595744680851063,0.8857142857142857
817,0.6412698412698412,SVC_rec,<built-in function iter>,0.6530612244897959,0.9142857142857143
818,0.8730158730158731,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
819,0.8253968253968254,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
820,0.6873015873015873,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
821,0.8142857142857143,SVC_rec,<built-in function iter>,0.7631578947368421,0.8285714285714286
822,0.6888888888888889,SVC_rec,<built-in function iter>,0.6521739130434783,0.8571428571428571
823,0.7523809523809524,SVC_rec,<built-in function iter>,0.6744186046511628,0.8285714285714286
824,0.819047619047619,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
825,0.8873015873015873,SVC_rec,<built-in function iter>,0.7,1.0
826,0.8444444444444446,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
827,0.7222222222222223,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
828,0.8841269841269841,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
829,0.8,SVC_rec,<built-in function iter>,0.7073170731707317,0.8285714285714286
830,0.9206349206349207,SVC_rec,<built-in function iter>,0.7906976744186046,0.9714285714285714
831,0.7555555555555555,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
832,0.8603174603174604,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
833,0.7428571428571429,SVC_rec,<built-in function iter>,0.675,0.7714285714285715
834,0.834920634920635,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
835,0.8015873015873016,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
836,0.8396825396825397,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
837,0.792063492063492,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
838,0.8174603174603174,SVC_rec,<built-in function iter>,0.68,0.9714285714285714
839,0.8206349206349206,SVC_rec,<built-in function iter>,0.68,0.9714285714285714
840,0.726984126984127,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
841,0.7746031746031746,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
842,0.7095238095238096,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
843,0.8507936507936508,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
844,0.8666666666666667,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
845,0.9174603174603175,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
846,0.8857142857142857,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
847,0.8238095238095238,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
848,0.8095238095238095,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
849,0.8063492063492063,SVC_rec,<built-in function iter>,0.6595744680851063,0.8857142857142857
850,0.7841269841269842,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
851,0.8365079365079364,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
852,0.7730158730158729,SVC_rec,<built-in function iter>,0.6470588235294118,0.9428571428571428
853,0.7777777777777778,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
854,0.8206349206349206,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
855,0.7619047619047619,SVC_rec,<built-in function iter>,0.6530612244897959,0.9142857142857143
856,0.8492063492063492,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
857,0.8587301587301587,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
858,0.746031746031746,SVC_rec,<built-in function iter>,0.6326530612244898,0.8857142857142857
859,0.8063492063492064,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
860,0.8492063492063492,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
861,0.7809523809523808,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
862,0.8587301587301588,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
863,0.7571428571428571,SVC_rec,<built-in function iter>,0.6976744186046512,0.8571428571428571
864,0.7841269841269841,SVC_rec,<built-in function iter>,0.7073170731707317,0.8285714285714286
865,0.7396825396825397,SVC_rec,<built-in function iter>,0.7073170731707317,0.8285714285714286
866,0.9317460317460318,SVC_rec,<built-in function iter>,0.8095238095238095,0.9714285714285714
867,0.7841269841269841,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
868,0.8444444444444444,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
869,0.7603174603174603,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
870,0.8222222222222222,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
871,0.7761904761904762,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
872,0.7936507936507936,SVC_rec,<built-in function iter>,0.6595744680851063,0.8857142857142857
873,0.7793650793650794,SVC_rec,<built-in function iter>,0.6382978723404256,0.8571428571428571
874,0.7253968253968254,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
875,0.8523809523809524,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
876,0.7666666666666667,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
877,0.8158730158730159,SVC_rec,<built-in function iter>,0.7380952380952381,0.8857142857142857
878,0.8492063492063492,SVC_rec,<built-in function iter>,0.775,0.8857142857142857
879,0.7317460317460318,SVC_rec,<built-in function iter>,0.7073170731707317,0.8285714285714286
880,0.8571428571428571,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
881,0.7619047619047619,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
882,0.8111111111111111,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
883,0.6730158730158731,SVC_rec,<built-in function iter>,0.64,0.9142857142857143
884,0.8317460317460318,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
885,0.7825396825396825,SVC_rec,<built-in function iter>,0.6521739130434783,0.8571428571428571
886,0.8158730158730159,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
887,0.5777777777777777,SVC_rec,<built-in function iter>,0.627906976744186,0.7714285714285715
888,0.8650793650793651,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
889,0.8444444444444443,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
890,0.8222222222222222,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
891,0.7444444444444445,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
892,0.788888888888889,SVC_rec,<built-in function iter>,0.7073170731707317,0.8285714285714286
893,0.8444444444444444,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
894,0.7730158730158729,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
895,0.9190476190476191,SVC_rec,<built-in function iter>,0.7608695652173914,1.0
896,0.7047619047619048,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
897,0.6730158730158731,SVC_rec,<built-in function iter>,0.6590909090909091,0.8285714285714286
898,0.7476190476190476,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
899,0.8015873015873016,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
900,0.8031746031746032,SVC_rec,<built-in function iter>,0.7073170731707317,0.8285714285714286
901,0.8952380952380953,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
902,0.8238095238095237,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
903,0.7587301587301589,SVC_rec,<built-in function iter>,0.6530612244897959,0.9142857142857143
904,0.8301587301587302,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
905,0.8571428571428572,SVC_rec,<built-in function iter>,0.7142857142857143,0.8571428571428571
906,0.8,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
907,0.7666666666666666,SVC_rec,<built-in function iter>,0.6470588235294118,0.9428571428571428
908,0.780952380952381,SVC_rec,<built-in function iter>,0.717948717948718,0.8
909,0.7412698412698413,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
910,0.7666666666666666,SVC_rec,<built-in function iter>,0.6444444444444445,0.8285714285714286
911,0.9206349206349206,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
912,0.7936507936507937,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
913,0.7777777777777778,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
914,0.753968253968254,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
915,0.8063492063492063,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
916,0.8523809523809525,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
917,0.8253968253968254,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
918,0.8904761904761904,SVC_rec,<built-in function iter>,0.7380952380952381,0.8857142857142857
919,0.8476190476190476,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
920,0.8904761904761905,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
921,0.7412698412698413,SVC_rec,<built-in function iter>,0.6666666666666666,0.8571428571428571
922,0.8523809523809524,SVC_rec,<built-in function iter>,0.7674418604651163,0.9428571428571428
923,0.8253968253968254,SVC_rec,<built-in function iter>,0.6595744680851063,0.8857142857142857
924,0.846031746031746,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
925,0.7714285714285715,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
926,0.765079365079365,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
927,0.6936507936507936,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
928,0.8492063492063492,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
929,0.8555555555555556,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
930,0.8730158730158731,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
931,0.7857142857142857,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
932,0.7777777777777778,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
933,0.7142857142857143,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
934,0.7507936507936508,SVC_rec,<built-in function iter>,0.6590909090909091,0.8285714285714286
935,0.8857142857142857,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
936,0.7412698412698413,SVC_rec,<built-in function iter>,0.6976744186046512,0.8571428571428571
937,0.819047619047619,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
938,0.784126984126984,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
939,0.8269841269841269,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
940,0.8063492063492064,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
941,0.8365079365079364,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
942,0.7126984126984126,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
943,0.8222222222222222,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
944,0.6396825396825397,SVC_rec,<built-in function iter>,0.6862745098039216,1.0
945,0.7666666666666667,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
946,0.6698412698412699,SVC_rec,<built-in function iter>,0.6304347826086957,0.8285714285714286
947,0.7333333333333334,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
948,0.8507936507936508,SVC_rec,<built-in function iter>,0.7,1.0
949,0.8285714285714286,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
950,0.9031746031746032,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
951,0.8523809523809524,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
952,0.753968253968254,SVC_rec,<built-in function iter>,0.6458333333333334,0.8857142857142857
953,0.7333333333333334,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
954,0.8444444444444443,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
955,0.8746031746031746,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
956,0.8047619047619047,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
957,0.8634920634920634,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
958,0.7476190476190476,SVC_rec,<built-in function iter>,0.6666666666666666,0.8571428571428571
959,0.8412698412698413,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
960,0.7301587301587302,SVC_rec,<built-in function iter>,0.6904761904761905,0.8285714285714286
961,0.8412698412698412,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
962,0.7365079365079366,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
963,0.7984126984126985,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
964,0.8904761904761905,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
965,0.8047619047619047,SVC_rec,<built-in function iter>,0.7,1.0
966,0.7666666666666666,SVC_rec,<built-in function iter>,0.6666666666666666,0.9714285714285714
967,0.8476190476190476,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
968,0.8253968253968254,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
969,0.8603174603174604,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
970,0.838095238095238,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
971,0.9428571428571427,SVC_rec,<built-in function iter>,0.7142857142857143,1.0
972,0.8333333333333334,SVC_rec,<built-in function iter>,0.7,1.0
973,0.7984126984126984,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
974,0.6746031746031745,SVC_rec,<built-in function iter>,0.66,0.9428571428571428
975,0.8571428571428572,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
976,0.7841269841269841,SVC_rec,<built-in function iter>,0.7142857142857143,0.8571428571428571
977,0.7206349206349206,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
978,0.6365079365079366,SVC_rec,<built-in function iter>,0.6590909090909091,0.8285714285714286
979,0.8142857142857143,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
980,0.8761904761904761,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
981,0.8476190476190475,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
982,0.7761904761904762,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
983,0.7587301587301587,SVC_rec,<built-in function iter>,0.6590909090909091,0.8285714285714286
984,0.7238095238095238,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
985,0.8920634920634921,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
986,0.7904761904761903,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
987,0.8682539682539683,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
988,0.8603174603174603,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
989,0.7158730158730159,SVC_rec,<built-in function iter>,0.6666666666666666,0.8571428571428571
990,0.8333333333333333,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
991,0.8126984126984127,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
992,0.8111111111111111,SVC_rec,<built-in function iter>,0.68,0.9714285714285714
993,0.8460317460317459,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
994,0.6238095238095238,SVC_rec,<built-in function iter>,0.6444444444444445,0.8285714285714286
995,0.7253968253968254,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
996,0.7063492063492063,SVC_rec,<built-in function iter>,0.6530612244897959,0.9142857142857143
997,0.8206349206349206,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
998,0.7793650793650794,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
999,0.7698412698412699,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
1000,0.8507936507936508,SVC_prec,<built-in function iter>,0.875,0.6
1001,0.8285714285714286,SVC_prec,<built-in function iter>,0.9090909090909091,0.5714285714285714
1002,0.826984126984127,SVC_prec,<built-in function iter>,0.9047619047619048,0.5428571428571428
1003,0.9079365079365078,SVC_prec,<built-in function iter>,0.96,0.6857142857142857
1004,0.8793650793650793,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1005,0.8555555555555555,SVC_prec,<built-in function iter>,0.9545454545454546,0.6
1006,0.7777777777777778,SVC_prec,<built-in function iter>,0.8,0.6857142857142857
1007,0.888888888888889,SVC_prec,<built-in function iter>,0.9130434782608695,0.6
1008,0.7682539682539683,SVC_prec,<built-in function iter>,0.9047619047619048,0.5428571428571428
1009,0.9047619047619047,SVC_prec,<built-in function iter>,0.9,0.7714285714285715
1010,0.8587301587301588,SVC_prec,<built-in function iter>,0.896551724137931,0.7428571428571429
1011,0.765079365079365,SVC_prec,<built-in function iter>,0.7857142857142857,0.6285714285714286
1012,0.8634920634920634,SVC_prec,<built-in function iter>,0.9310344827586207,0.7714285714285715
1013,0.892063492063492,SVC_prec,<built-in function iter>,0.9583333333333334,0.6571428571428571
1014,0.9,SVC_prec,<built-in function iter>,0.8928571428571429,0.7142857142857143
1015,0.8698412698412699,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1016,0.7238095238095238,SVC_prec,<built-in function iter>,0.7916666666666666,0.5428571428571428
1017,0.8380952380952381,SVC_prec,<built-in function iter>,0.8846153846153846,0.6571428571428571
1018,0.8555555555555555,SVC_prec,<built-in function iter>,0.875,0.6
1019,0.9396825396825397,SVC_prec,<built-in function iter>,0.9523809523809523,0.5714285714285714
1020,0.9698412698412698,SVC_prec,<built-in function iter>,1.0,0.8
1021,0.8063492063492064,SVC_prec,<built-in function iter>,0.8947368421052632,0.4857142857142857
1022,0.765079365079365,SVC_prec,<built-in function iter>,0.84,0.6
1023,0.9079365079365079,SVC_prec,<built-in function iter>,0.9354838709677419,0.8285714285714286
1024,0.8571428571428571,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1025,0.8206349206349206,SVC_prec,<built-in function iter>,0.8148148148148148,0.6285714285714286
1026,0.8634920634920634,SVC_prec,<built-in function iter>,0.8620689655172413,0.7142857142857143
1027,0.9079365079365079,SVC_prec,<built-in function iter>,0.8888888888888888,0.6857142857142857
1028,0.9095238095238094,SVC_prec,<built-in function iter>,0.8846153846153846,0.6571428571428571
1029,0.9285714285714285,SVC_prec,<built-in function iter>,0.9285714285714286,0.7428571428571429
1030,0.7999999999999999,SVC_prec,<built-in function iter>,0.8666666666666667,0.7428571428571429
1031,0.8682539682539683,SVC_prec,<built-in function iter>,0.9615384615384616,0.7142857142857143
1032,0.8587301587301587,SVC_prec,<built-in function iter>,0.8518518518518519,0.6571428571428571
1033,0.8285714285714285,SVC_prec,<built-in function iter>,0.88,0.6285714285714286
