Iteration,AUC,Precision,Recall,Contrast
728,-0.359861591695,-0.4,-0.382352941177,Dummy-SVC_fs_W40_10
729,-0.347750865052,-0.333333333333,0.0,Dummy-SVC_fs_W40_10
730,-0.377162629758,-0.354838709677,-0.117647058823,Dummy-SVC_fs_W40_10
731,-0.523356401384,-0.371428571429,-0.176470588236,Dummy-SVC_fs_W40_10
732,-0.412629757785,-0.307692307692,0.0,Dummy-SVC_fs_W40_10
733,-0.506920415225,-0.424242424242,-0.205882352941,Dummy-SVC_fs_W40_10
734,-0.407439446367,-0.344827586207,-0.029411764706,Dummy-SVC_fs_W40_10
735,-0.406574394464,-0.324324324324,0.058823529412,Dummy-SVC_fs_W40_10
736,-0.465397923876,-0.272727272727,0.058823529412,Dummy-SVC_fs_W40_10
737,-0.361591695501,-0.242424242424,0.117647058823,Dummy-SVC_fs_W40_10
738,-0.455017301038,-0.266666666667,0.029411764705,Dummy-SVC_fs_W40_10
739,-0.307093425606,-0.368421052632,-0.029411764706,Dummy-SVC_fs_W40_10
740,-0.389273356401,-0.323529411765,-0.058823529412,Dummy-SVC_fs_W40_10
741,-0.615916955017,-0.290322580645,0.0,Dummy-SVC_fs_W40_10
742,-0.476643598616,-0.454545454545,-0.176470588235,Dummy-SVC_fs_W40_10
743,-0.34169550173,-0.25,-0.117647058823,Dummy-SVC_fs_W40_10
744,-0.437716262976,-0.352941176471,-0.088235294118,Dummy-SVC_fs_W40_10
745,-0.404844290657,-0.34375,-0.235294117647,Dummy-SVC_fs_W40_10
746,-0.256920415225,-0.333333333333,-0.058823529412,Dummy-SVC_fs_W40_10
747,-0.4723183391,-0.314285714286,-0.14705882353,Dummy-SVC_fs_W40_10
748,-0.442906574395,-0.371428571429,-0.058823529412,Dummy-SVC_fs_W40_10
749,-0.32785467128,-0.289473684211,0.176470588235,Dummy-SVC_fs_W40_10
750,-0.373702422145,-0.388888888889,0.0,Dummy-SVC_fs_W40_10
751,-0.570069204152,-0.291666666667,-0.235294117647,Dummy-SVC_fs_W40_10
752,-0.462802768166,-0.27027027027,0.058823529412,Dummy-SVC_fs_W40_10
753,-0.5,-0.382352941176,-0.176470588235,Dummy-SVC_fs_W40_10
754,-0.428200692042,-0.242424242424,0.176470588235,Dummy-SVC_fs_W40_10
755,-0.395328719723,-0.388888888889,0.0,Dummy-SVC_fs_W40_10
756,-0.592560553633,-0.333333333333,-0.088235294118,Dummy-SVC_fs_W40_10
757,-0.348615916955,-0.34375,0.029411764706,Dummy-SVC_fs_W40_10
758,-0.450692041523,-0.257142857143,-0.058823529412,Dummy-SVC_fs_W40_10
759,-0.421280276816,-0.393939393939,-0.205882352941,Dummy-SVC_fs_W40_10
760,-0.384083044983,-0.3125,0.088235294117,Dummy-SVC_fs_W40_10
761,-0.428200692042,-0.361111111111,0.029411764706,Dummy-SVC_fs_W40_10
762,-0.320934256055,-0.35,-0.029411764706,Dummy-SVC_fs_W40_10
763,-0.497404844291,-0.317073170732,0.088235294118,Dummy-SVC_fs_W40_10
764,-0.540657439446,-0.285714285714,0.147058823529,Dummy-SVC_fs_W40_10
765,-0.392733564014,-0.275862068966,-0.088235294117,Dummy-SVC_fs_W40_10
766,-0.442906574394,-0.382352941176,-0.264705882352,Dummy-SVC_fs_W40_10
767,-0.432525951557,-0.310344827586,-0.147058823529,Dummy-SVC_fs_W40_10
768,-0.385813148789,-0.323529411765,0.029411764706,Dummy-SVC_fs_W40_10
769,-0.40830449827,-0.342857142857,0.058823529411,Dummy-SVC_fs_W40_10
770,-0.382352941176,-0.318181818182,-0.14705882353,Dummy-SVC_fs_W40_10
771,-0.482698961938,-0.354838709677,-0.176470588235,Dummy-SVC_fs_W40_10
772,-0.525086505191,-0.290322580645,-0.058823529412,Dummy-SVC_fs_W40_10
773,-0.464532871972,-0.342857142857,-0.117647058824,Dummy-SVC_fs_W40_10
774,-0.50259515571,-0.272727272727,-0.088235294118,Dummy-SVC_fs_W40_10
775,-0.5553633218,-0.375,-0.205882352941,Dummy-SVC_fs_W40_10
776,-0.306228373702,-0.34375,-0.058823529411,Dummy-SVC_fs_W40_10
777,-0.402249134948,-0.393939393939,-0.117647058823,Dummy-SVC_fs_W40_10
778,-0.356401384083,-0.272727272727,0.0,Dummy-SVC_fs_W40_10
779,-0.410899653979,-0.290322580645,-0.029411764706,Dummy-SVC_fs_W40_10
780,-0.281141868513,-0.258064516129,-0.058823529412,Dummy-SVC_fs_W40_10
781,-0.378027681661,-0.333333333333,0.088235294118,Dummy-SVC_fs_W40_10
782,-0.343425605536,-0.363636363636,-0.117647058823,Dummy-SVC_fs_W40_10
783,-0.382352941176,-0.37037037037,-0.117647058824,Dummy-SVC_fs_W40_10
784,-0.42214532872,-0.314285714286,0.058823529412,Dummy-SVC_fs_W40_10
785,-0.46107266436,-0.30303030303,-0.088235294118,Dummy-SVC_fs_W40_10
786,-0.336505190311,-0.368421052632,0.058823529412,Dummy-SVC_fs_W40_10
787,-0.376297577855,-0.358974358974,0.235294117647,Dummy-SVC_fs_W40_10
788,-0.478373702422,-0.314285714286,0.058823529412,Dummy-SVC_fs_W40_10
789,-0.526816608996,-0.3125,-0.058823529412,Dummy-SVC_fs_W40_10
790,-0.424740484429,-0.324324324324,0.088235294118,Dummy-SVC_fs_W40_10
791,-0.542387543253,-0.368421052632,-0.117647058824,Dummy-SVC_fs_W40_10
792,-0.358996539792,-0.333333333333,0.029411764706,Dummy-SVC_fs_W40_10
793,-0.454152249135,-0.342857142857,0.0,Dummy-SVC_fs_W40_10
794,-0.481833910035,-0.225806451613,0.058823529412,Dummy-SVC_fs_W40_10
795,-0.38321799308,-0.266666666667,0.0,Dummy-SVC_fs_W40_10
796,-0.452422145329,-0.285714285714,0.058823529412,Dummy-SVC_fs_W40_10
797,-0.570934256056,-0.423076923077,-0.323529411765,Dummy-SVC_fs_W40_10
798,-0.505190311419,-0.333333333333,-0.117647058824,Dummy-SVC_fs_W40_10
799,-0.35553633218,-0.379310344828,-0.264705882353,Dummy-SVC_fs_W40_10
800,-0.503460207613,-0.333333333333,-0.058823529412,Dummy-SVC_fs_W40_10
801,-0.372837370242,-0.392857142857,-0.264705882353,Dummy-SVC_fs_W40_10
802,-0.312283737024,-0.290322580645,0.029411764705,Dummy-SVC_fs_W40_10
803,-0.397923875433,-0.27027027027,-0.029411764706,Dummy-SVC_fs_W40_10
804,-0.322664359861,-0.361111111111,-0.058823529412,Dummy-SVC_fs_W40_10
805,-0.393598615917,-0.297297297297,0.235294117647,Dummy-SVC_fs_W40_10
806,-0.344290657439,-0.354838709677,-0.088235294117,Dummy-SVC_fs_W40_10
807,-0.424740484429,-0.333333333333,0.058823529412,Dummy-SVC_fs_W40_10
808,-0.325259515571,-0.378378378378,0.058823529411,Dummy-SVC_fs_W40_10
809,-0.282006920416,-0.314285714286,0.058823529412,Dummy-SVC_fs_W40_10
810,-0.329584775086,-0.382352941176,-0.117647058823,Dummy-SVC_fs_W40_10
811,-0.43339100346,-0.315789473684,0.029411764706,Dummy-SVC_fs_W40_10
812,-0.410899653979,-0.378378378378,0.029411764706,Dummy-SVC_fs_W40_10
813,-0.386678200692,-0.35,0.058823529412,Dummy-SVC_fs_W40_10
814,-0.5276816609,-0.333333333333,-0.029411764706,Dummy-SVC_fs_W40_10
815,-0.420415224913,-0.4375,-0.205882352941,Dummy-SVC_fs_W40_10
816,-0.442041522491,-0.323529411765,-0.029411764706,Dummy-SVC_fs_W40_10
817,-0.487889273357,-0.297297297297,0.029411764706,Dummy-SVC_fs_W40_10
818,-0.113321799308,-0.407407407407,-0.117647058824,Dummy-SVC_fs_W40_10
819,-0.43339100346,-0.294117647059,-0.029411764706,Dummy-SVC_fs_W40_10
820,-0.436851211073,-0.352941176471,0.0,Dummy-SVC_fs_W40_10
821,-0.538062283737,-0.342105263158,-0.147058823529,Dummy-SVC_fs_W40_10
822,-0.466262975779,-0.318181818182,-0.176470588236,Dummy-SVC_fs_W40_10
823,-0.249134948097,-0.368421052632,0.147058823529,Dummy-SVC_fs_W40_10
824,-0.420415224913,-0.277777777778,0.029411764706,Dummy-SVC_fs_W40_10
825,-0.443771626298,-0.34375,-0.294117647058,Dummy-SVC_fs_W40_10
826,-0.540657439447,-0.3125,-0.176470588236,Dummy-SVC_fs_W40_10
827,-0.400519031142,-0.358974358974,0.205882352941,Dummy-SVC_fs_W40_10
828,-0.544117647059,-0.342857142857,-0.029411764706,Dummy-SVC_fs_W40_10
829,-0.472318339101,-0.392857142857,-0.264705882353,Dummy-SVC_fs_W40_10
830,-0.540657439447,-0.290322580645,-0.14705882353,Dummy-SVC_fs_W40_10
831,-0.370242214533,-0.25,0.117647058823,Dummy-SVC_fs_W40_10
832,-0.568339100346,-0.323529411765,-0.058823529412,Dummy-SVC_fs_W40_10
833,-0.353806228374,-0.375,-0.088235294117,Dummy-SVC_fs_W40_10
834,-0.294982698962,-0.40625,-0.147058823529,Dummy-SVC_fs_W40_10
835,-0.329584775086,-0.4,-0.029411764705,Dummy-SVC_fs_W40_10
836,-0.329584775087,-0.2,0.205882352941,Dummy-SVC_fs_W40_10
837,-0.44723183391,-0.358974358974,-0.088235294118,Dummy-SVC_fs_W40_10
838,-0.402249134948,-0.314285714286,0.058823529412,Dummy-SVC_fs_W40_10
839,-0.510380622838,-0.275862068966,-0.088235294117,Dummy-SVC_fs_W40_10
840,-0.512110726644,-0.366666666667,-0.058823529412,Dummy-SVC_fs_W40_10
841,-0.354671280277,-0.263157894737,0.205882352941,Dummy-SVC_fs_W40_10
842,-0.363321799308,-0.410256410256,0.176470588235,Dummy-SVC_fs_W40_10
843,-0.312283737024,-0.323529411765,-0.14705882353,Dummy-SVC_fs_W40_10
844,-0.307958477508,-0.444444444444,-0.117647058823,Dummy-SVC_fs_W40_10
845,-0.465397923876,-0.314285714286,0.0,Dummy-SVC_fs_W40_10
846,-0.476643598616,-0.333333333333,-0.029411764706,Dummy-SVC_fs_W40_10
847,-0.472318339101,-0.357142857143,-0.205882352941,Dummy-SVC_fs_W40_10
848,-0.381487889274,-0.315789473684,0.176470588235,Dummy-SVC_fs_W40_10
849,-0.342560553633,-0.421052631579,0.0,Dummy-SVC_fs_W40_10
850,-0.330449826989,-0.297297297297,0.058823529412,Dummy-SVC_fs_W40_10
851,-0.282871972319,-0.333333333333,-0.14705882353,Dummy-SVC_fs_W40_10
852,-0.387543252595,-0.28125,-0.029411764706,Dummy-SVC_fs_W40_10
853,-0.473183391004,-0.2,0.029411764706,Dummy-SVC_fs_W40_10
854,-0.320934256055,-0.352941176471,-0.058823529412,Dummy-SVC_fs_W40_10
855,-0.481833910035,-0.35,0.029411764706,Dummy-SVC_fs_W40_10
856,-0.431660899654,-0.3125,0.0,Dummy-SVC_fs_W40_10
857,-0.461937716263,-0.28125,-0.058823529412,Dummy-SVC_fs_W40_10
858,-0.43598615917,-0.371428571429,-0.088235294118,Dummy-SVC_fs_W40_10
859,-0.442906574394,-0.310344827586,-0.264705882353,Dummy-SVC_fs_W40_10
860,-0.403979238754,-0.25,-0.058823529412,Dummy-SVC_fs_W40_10
861,-0.365916955017,-0.352941176471,0.029411764705,Dummy-SVC_fs_W40_10
862,-0.533737024222,-0.363636363636,-0.176470588235,Dummy-SVC_fs_W40_10
863,-0.476643598616,-0.388888888889,-0.088235294118,Dummy-SVC_fs_W40_10
864,-0.406574394464,-0.379310344828,-0.205882352941,Dummy-SVC_fs_W40_10
865,-0.360726643598,-0.323529411765,-0.088235294118,Dummy-SVC_fs_W40_10
866,-0.459342560554,-0.379310344828,-0.147058823529,Dummy-SVC_fs_W40_10
867,-0.428200692041,-0.277777777778,-0.029411764706,Dummy-SVC_fs_W40_10
868,-0.51384083045,-0.361111111111,-0.029411764706,Dummy-SVC_fs_W40_10
869,-0.571799307959,-0.285714285714,0.029411764706,Dummy-SVC_fs_W40_10
870,-0.448961937716,-0.388888888889,-0.058823529412,Dummy-SVC_fs_W40_10
871,-0.243079584775,-0.352941176471,0.029411764705,Dummy-SVC_fs_W40_10
872,-0.444636678201,-0.380952380952,-0.058823529412,Dummy-SVC_fs_W40_10
873,-0.429930795848,-0.34375,-0.117647058823,Dummy-SVC_fs_W40_10
874,-0.314878892733,-0.366666666667,0.0,Dummy-SVC_fs_W40_10
875,-0.399653979239,-0.314285714286,0.058823529412,Dummy-SVC_fs_W40_10
876,-0.427335640139,-0.30303030303,0.029411764706,Dummy-SVC_fs_W40_10
877,-0.536332179931,-0.333333333333,-0.058823529412,Dummy-SVC_fs_W40_10
878,-0.358131487889,-0.285714285714,-0.088235294118,Dummy-SVC_fs_W40_10
879,-0.444636678201,-0.333333333333,-0.14705882353,Dummy-SVC_fs_W40_10
880,-0.480103806228,-0.257142857143,0.058823529412,Dummy-SVC_fs_W40_10
881,-0.476643598616,-0.35,0.117647058824,Dummy-SVC_fs_W40_10
882,-0.305363321799,-0.323529411765,-0.029411764706,Dummy-SVC_fs_W40_10
883,-0.351211072664,-0.30303030303,0.058823529411,Dummy-SVC_fs_W40_10
884,-0.287197231834,-0.321428571429,-0.117647058823,Dummy-SVC_fs_W40_10
885,-0.461937716263,-0.314285714286,0.088235294117,Dummy-SVC_fs_W40_10
886,-0.345155709342,-0.333333333333,-0.176470588235,Dummy-SVC_fs_W40_10
887,-0.373702422145,-0.361111111111,0.147058823529,Dummy-SVC_fs_W40_10
888,-0.403114186851,-0.333333333333,-0.029411764706,Dummy-SVC_fs_W40_10
889,-0.415224913495,-0.352941176471,-0.058823529412,Dummy-SVC_fs_W40_10
890,-0.386678200692,-0.4375,-0.088235294118,Dummy-SVC_fs_W40_10
891,-0.344290657439,-0.277777777778,0.205882352941,Dummy-SVC_fs_W40_10
892,-0.35553633218,-0.3125,-0.176470588236,Dummy-SVC_fs_W40_10
893,-0.382352941176,-0.323529411765,-0.117647058824,Dummy-SVC_fs_W40_10
894,-0.256920415225,-0.34375,-0.147058823529,Dummy-SVC_fs_W40_10
895,-0.39446366782,-0.285714285714,-0.088235294118,Dummy-SVC_fs_W40_10
896,-0.393598615917,-0.352941176471,-0.176470588236,Dummy-SVC_fs_W40_10
897,-0.391003460207,-0.258064516129,0.0,Dummy-SVC_fs_W40_10
898,-0.532871972319,-0.361111111111,-0.176470588236,Dummy-SVC_fs_W40_10
899,-0.517301038063,-0.314285714286,0.0,Dummy-SVC_fs_W40_10
900,-0.397923875433,-0.354838709677,-0.029411764706,Dummy-SVC_fs_W40_10
901,-0.435121107267,-0.361111111111,-0.029411764706,Dummy-SVC_fs_W40_10
902,-0.294982698962,-0.317073170732,0.294117647059,Dummy-SVC_fs_W40_10
903,-0.266435986159,-0.333333333333,0.0,Dummy-SVC_fs_W40_10
904,-0.515570934256,-0.382352941176,-0.147058823529,Dummy-SVC_fs_W40_10
905,-0.296712802768,-0.333333333333,0.0,Dummy-SVC_fs_W40_10
906,-0.512110726644,-0.375,-0.176470588235,Dummy-SVC_fs_W40_10
907,-0.363321799308,-0.393939393939,-0.029411764706,Dummy-SVC_fs_W40_10
908,-0.402249134948,-0.314285714286,-0.058823529412,Dummy-SVC_fs_W40_10
909,-0.401384083045,-0.387096774194,-0.235294117647,Dummy-SVC_fs_W40_10
910,-0.36678200692,-0.342857142857,-0.117647058824,Dummy-SVC_fs_W40_10
911,-0.384083044983,-0.272727272727,0.029411764706,Dummy-SVC_fs_W40_10
912,-0.43339100346,-0.333333333333,-0.147058823529,Dummy-SVC_fs_W40_10
913,-0.426470588236,-0.41935483871,-0.117647058823,Dummy-SVC_fs_W40_10
914,-0.387543252595,-0.322580645161,-0.058823529411,Dummy-SVC_fs_W40_10
915,-0.483564013841,-0.264705882353,-0.029411764706,Dummy-SVC_fs_W40_10
916,-0.378027681661,-0.354838709677,-0.088235294117,Dummy-SVC_fs_W40_10
917,-0.525951557094,-0.3,-0.058823529411,Dummy-SVC_fs_W40_10
918,-0.378027681661,-0.264705882353,0.029411764706,Dummy-SVC_fs_W40_10
919,-0.405709342561,-0.30303030303,-0.058823529412,Dummy-SVC_fs_W40_10
920,-0.397058823529,-0.315789473684,0.058823529412,Dummy-SVC_fs_W40_10
921,-0.402249134948,-0.441176470588,-0.264705882353,Dummy-SVC_fs_W40_10
922,-0.373702422145,-0.428571428571,-0.264705882353,Dummy-SVC_fs_W40_10
923,-0.326124567474,-0.368421052632,-0.029411764706,Dummy-SVC_fs_W40_10
924,-0.34429065744,-0.352941176471,0.058823529411,Dummy-SVC_fs_W40_10
925,-0.300173010381,-0.30303030303,-0.117647058824,Dummy-SVC_fs_W40_10
926,-0.38321799308,-0.342857142857,0.058823529411,Dummy-SVC_fs_W40_10
927,-0.407439446367,-0.296296296296,-0.147058823529,Dummy-SVC_fs_W40_10
928,-0.301038062283,-0.424242424242,-0.117647058823,Dummy-SVC_fs_W40_10
929,-0.425605536332,-0.3125,-0.117647058824,Dummy-SVC_fs_W40_10
930,-0.450692041522,-0.323529411765,-0.117647058824,Dummy-SVC_fs_W40_10
931,-0.41955017301,-0.441176470588,-0.117647058823,Dummy-SVC_fs_W40_10
932,-0.301038062283,-0.264705882353,-0.029411764706,Dummy-SVC_fs_W40_10
933,-0.185121107266,-0.378378378378,0.147058823529,Dummy-SVC_fs_W40_10
934,-0.599480968858,-0.323529411765,-0.029411764706,Dummy-SVC_fs_W40_10
935,-0.313148788927,-0.384615384615,0.088235294117,Dummy-SVC_fs_W40_10
936,-0.466262975779,-0.30303030303,0.088235294117,Dummy-SVC_fs_W40_10
937,-0.397058823529,-0.41935483871,-0.176470588235,Dummy-SVC_fs_W40_10
938,-0.459342560554,-0.451612903226,-0.294117647059,Dummy-SVC_fs_W40_10
939,-0.5276816609,-0.333333333333,0.0,Dummy-SVC_fs_W40_10
940,-0.568339100346,-0.290322580645,-0.205882352942,Dummy-SVC_fs_W40_10
941,-0.442906574395,-0.333333333333,-0.205882352941,Dummy-SVC_fs_W40_10
942,-0.484429065744,-0.341463414634,0.176470588235,Dummy-SVC_fs_W40_10
943,-0.452422145329,-0.361111111111,-0.117647058824,Dummy-SVC_fs_W40_10
944,-0.294117647059,-0.285714285714,0.117647058823,Dummy-SVC_fs_W40_10
945,-0.378027681661,-0.451612903226,-0.205882352941,Dummy-SVC_fs_W40_10
946,-0.329584775086,-0.272727272727,-0.029411764706,Dummy-SVC_fs_W40_10
947,-0.424740484429,-0.342857142857,0.0,Dummy-SVC_fs_W40_10
948,-0.403979238754,-0.371428571429,-0.058823529412,Dummy-SVC_fs_W40_10
949,-0.416089965398,-0.357142857143,0.205882352941,Dummy-SVC_fs_W40_10
950,-0.36937716263,-0.363636363636,-0.058823529411,Dummy-SVC_fs_W40_10
951,-0.417820069204,-0.378378378378,0.0,Dummy-SVC_fs_W40_10
952,-0.494809688582,-0.333333333333,0.058823529412,Dummy-SVC_fs_W40_10
953,-0.470588235294,-0.290322580645,0.088235294117,Dummy-SVC_fs_W40_10
954,-0.589965397924,-0.428571428571,-0.147058823529,Dummy-SVC_fs_W40_10
955,-0.503460207613,-0.27027027027,0.058823529412,Dummy-SVC_fs_W40_10
956,-0.438581314879,-0.363636363636,-0.029411764705,Dummy-SVC_fs_W40_10
957,-0.291522491349,-0.259259259259,-0.058823529411,Dummy-SVC_fs_W40_10
958,-0.420415224913,-0.314285714286,-0.058823529412,Dummy-SVC_fs_W40_10
959,-0.483564013841,-0.424242424242,-0.147058823529,Dummy-SVC_fs_W40_10
960,-0.487889273357,-0.393939393939,-0.205882352941,Dummy-SVC_fs_W40_10
961,-0.305363321799,-0.352941176471,0.0,Dummy-SVC_fs_W40_10
962,-0.444636678201,-0.333333333333,0.117647058824,Dummy-SVC_fs_W40_10
963,-0.36937716263,-0.358974358974,0.088235294118,Dummy-SVC_fs_W40_10
964,-0.367647058823,-0.289473684211,0.117647058824,Dummy-SVC_fs_W40_10
965,-0.350346020761,-0.352941176471,0.0,Dummy-SVC_fs_W40_10
966,-0.406574394463,-0.30303030303,-0.029411764706,Dummy-SVC_fs_W40_10
967,-0.406574394464,-0.375,-0.058823529412,Dummy-SVC_fs_W40_10
968,-0.416955017301,-0.315789473684,0.029411764706,Dummy-SVC_fs_W40_10
969,-0.391868512111,-0.333333333333,0.058823529412,Dummy-SVC_fs_W40_10
970,-0.318339100346,-0.366666666667,-0.117647058823,Dummy-SVC_fs_W40_10
971,-0.549307958477,-0.354838709677,-0.088235294117,Dummy-SVC_fs_W40_10
972,-0.398788927335,-0.297297297297,0.058823529412,Dummy-SVC_fs_W40_10
973,-0.351211072664,-0.322580645161,-0.029411764705,Dummy-SVC_fs_W40_10
974,-0.417820069204,-0.394736842105,-0.088235294118,Dummy-SVC_fs_W40_10
975,-0.535467128027,-0.366666666667,-0.176470588235,Dummy-SVC_fs_W40_10
976,-0.315743944636,-0.310344827586,-0.117647058823,Dummy-SVC_fs_W40_10
977,-0.378027681661,-0.217391304348,-0.205882352941,Dummy-SVC_fs_W40_10
978,-0.438581314879,-0.285714285714,-0.029411764706,Dummy-SVC_fs_W40_10
979,-0.442041522491,-0.393939393939,-0.147058823529,Dummy-SVC_fs_W40_10
980,-0.551903114187,-0.297297297297,0.088235294118,Dummy-SVC_fs_W40_10
981,-0.461937716263,-0.3125,-0.088235294118,Dummy-SVC_fs_W40_10
982,-0.369377162629,-0.25,-0.029411764706,Dummy-SVC_fs_W40_10
983,-0.409169550173,-0.323529411765,-0.088235294118,Dummy-SVC_fs_W40_10
984,-0.289792387543,-0.342857142857,0.117647058823,Dummy-SVC_fs_W40_10
985,-0.474048442907,-0.275862068966,0.029411764706,Dummy-SVC_fs_W40_10
986,-0.370242214533,-0.371428571429,-0.029411764706,Dummy-SVC_fs_W40_10
987,-0.417820069204,-0.333333333333,-0.117647058824,Dummy-SVC_fs_W40_10
988,-0.511245674741,-0.315789473684,-0.029411764706,Dummy-SVC_fs_W40_10
989,-0.339100346021,-0.314285714286,0.088235294117,Dummy-SVC_fs_W40_10
990,-0.479238754325,-0.258064516129,-0.088235294118,Dummy-SVC_fs_W40_10
991,-0.40830449827,-0.305555555556,0.029411764706,Dummy-SVC_fs_W40_10
992,-0.462802768166,-0.351351351351,0.029411764706,Dummy-SVC_fs_W40_10
993,-0.217993079585,-0.324324324324,0.058823529412,Dummy-SVC_fs_W40_10
994,-0.335640138408,-0.411764705882,-0.147058823529,Dummy-SVC_fs_W40_10
995,-0.375432525952,-0.272727272727,-0.029411764706,Dummy-SVC_fs_W40_10
996,-0.358131487889,-0.3125,-0.058823529412,Dummy-SVC_fs_W40_10
997,-0.276816608996,-0.40625,-0.029411764706,Dummy-SVC_fs_W40_10
998,-0.325259515571,-0.342105263158,0.147058823529,Dummy-SVC_fs_W40_10
999,-0.381487889273,-0.351351351351,0.0,Dummy-SVC_fs_W40_10
0,0.396193771627,0.211607142857,0.264705882353,RF_w-Dummy
1,0.426470588235,0.126600284495,0.117647058823,RF_w-Dummy
2,0.587370242214,0.044186046512,0.323529411764,RF_w-Dummy
3,0.385813148789,0.052631578947,0.058823529412,RF_w-Dummy
4,0.237889273357,0.098954703833,0.235294117647,RF_w-Dummy
5,0.481833910035,0.220190779014,0.294117647058,RF_w-Dummy
6,0.462802768166,0.15625,0.323529411764,RF_w-Dummy
7,0.31401384083,0.088989441931,0.205882352941,RF_w-Dummy
8,0.434256055364,0.080286168522,0.14705882353,RF_w-Dummy
9,0.343425605536,0.051282051282,0.058823529412,RF_w-Dummy
10,0.393598615917,0.098529411765,0.235294117647,RF_w-Dummy
11,0.358996539792,0.210924369747,0.235294117647,RF_w-Dummy
12,0.499134948097,0.083516483517,0.176470588235,RF_w-Dummy
13,0.459342560554,0.149206349207,0.176470588236,RF_w-Dummy
14,0.371107266436,0.057142857143,0.058823529412,RF_w-Dummy
15,0.377162629757,0.125,0.147058823529,RF_w-Dummy
16,0.425605536332,0.097039473684,0.235294117647,RF_w-Dummy
17,0.414359861592,0.092857142857,0.205882352941,RF_w-Dummy
18,0.522491349481,-0.020050125313,0.058823529412,RF_w-Dummy
19,0.470588235294,0.163157894737,0.323529411765,RF_w-Dummy
20,0.41955017301,-0.08371040724,0.029411764705,RF_w-Dummy
21,0.316608996539,0.111111111111,0.058823529412,RF_w-Dummy
22,0.344290657439,0.106097560976,0.147058823529,RF_w-Dummy
23,0.493079584775,0.221415607986,0.411764705882,RF_w-Dummy
24,0.482698961938,0.119186046512,0.35294117647,RF_w-Dummy
25,0.308823529412,-0.022792022792,0.235294117647,RF_w-Dummy
26,0.360726643598,0.134108527132,0.411764705882,RF_w-Dummy
27,0.487889273357,0.047619047619,0.205882352941,RF_w-Dummy
28,0.499134948097,0.109986504724,0.147058823529,RF_w-Dummy
29,0.363321799308,0.235897435898,0.411764705882,RF_w-Dummy
30,0.520761245675,0.159716758457,0.382352941176,RF_w-Dummy
31,0.365051903114,0.033063427801,0.058823529412,RF_w-Dummy
32,0.324394463668,-0.081779053085,0.058823529412,RF_w-Dummy
33,0.47491349481,0.186602870814,0.088235294118,RF_w-Dummy
34,0.273356401384,0.006456241033,0.14705882353,RF_w-Dummy
35,0.501730103806,0.177083333333,0.264705882352,RF_w-Dummy
36,0.321799307958,0.091666666667,0.294117647059,RF_w-Dummy
37,0.121972318339,0.088888888889,0.176470588236,RF_w-Dummy
38,0.401384083045,-0.020519835841,0.176470588235,RF_w-Dummy
39,0.400519031142,0.183739837399,-0.058823529412,RF_w-Dummy
40,0.413494809689,0.047297297297,0.117647058823,RF_w-Dummy
41,0.441176470588,0.044871794872,0.205882352941,RF_w-Dummy
42,0.295847750865,-0.009400705053,0.294117647059,RF_w-Dummy
43,0.470588235295,0.036842105263,0.0,RF_w-Dummy
44,0.32785467128,0.025824964132,0.176470588235,RF_w-Dummy
45,0.420415224913,0.130325814537,0.235294117647,RF_w-Dummy
46,0.42214532872,0.096256684492,0.323529411765,RF_w-Dummy
47,0.400519031142,0.131955484897,0.205882352941,RF_w-Dummy
48,0.296712802769,0.096253229975,0.264705882353,RF_w-Dummy
49,0.359861591695,0.020255063766,0.264705882352,RF_w-Dummy
50,0.393598615917,0.138870431894,0.323529411765,RF_w-Dummy
51,0.295847750865,-0.039721254356,0.088235294117,RF_w-Dummy
52,0.432525951557,0.099324324324,0.176470588235,RF_w-Dummy
53,0.378892733564,0.070261437909,0.117647058824,RF_w-Dummy
54,0.464532871972,0.068597560976,0.264705882353,RF_w-Dummy
55,0.244809688581,0.117867867868,0.14705882353,RF_w-Dummy
56,0.339965397924,0.062200956938,0.176470588235,RF_w-Dummy
57,0.48615916955,0.024708304735,0.35294117647,RF_w-Dummy
58,0.348615916955,0.064285714286,0.264705882353,RF_w-Dummy
59,0.315743944636,0.143631436315,0.058823529412,RF_w-Dummy
60,0.410034602076,0.043417366947,0.205882352942,RF_w-Dummy
61,0.372837370243,-0.002787456446,0.117647058824,RF_w-Dummy
62,0.236159169551,0.173414304993,0.176470588236,RF_w-Dummy
63,0.629757785467,0.118894009216,0.205882352942,RF_w-Dummy
64,0.34169550173,0.054263565891,0.205882352941,RF_w-Dummy
65,0.269031141869,0.123900293255,0.382352941176,RF_w-Dummy
66,0.410034602076,0.067251461989,0.117647058823,RF_w-Dummy
67,0.275951557093,0.054530874098,0.35294117647,RF_w-Dummy
68,0.436851211073,0.102102102102,0.088235294118,RF_w-Dummy
69,0.396193771626,0.1,0.205882352941,RF_w-Dummy
70,0.375432525951,0.092760180996,0.205882352941,RF_w-Dummy
71,0.388408304498,0.133223684211,0.264705882352,RF_w-Dummy
72,0.481833910035,0.182352941176,0.323529411764,RF_w-Dummy
73,0.5,0.162096774194,0.35294117647,RF_w-Dummy
74,0.20847750865,0.076923076923,0.088235294118,RF_w-Dummy
75,0.365916955017,0.190121155639,0.35294117647,RF_w-Dummy
76,0.487024221453,-0.003840245776,0.235294117647,RF_w-Dummy
